Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
24-09-2020 09:33:13,7159,7243,6231,1339,1275,1354,1342,600,270,51,929
24-09-2020 09:23:23,7251,7243,6294,1347,1277,1376,1386,616,242,50,957
24-09-2020 09:13:33,7217,7243,6257,1337,1271,1343,1397,646,210,53,960
24-09-2020 09:03:43,7188,7243,6230,1325,1271,1327,1395,680,183,50,957
24-09-2020 08:53:53,7072,7087,6090,1344,1228,1223,1397,685,160,53,982
24-09-2020 08:44:03,7158,7087,6131,1306,1203,1344,1393,696,134,54,1027
24-09-2020 08:34:13,7119,7087,6145,1308,1201,1339,1401,723,117,55,974
24-09-2020 08:24:23,7137,7087,6087,1298,1196,1331,1398,715,93,55,1051
24-09-2020 08:14:33,7051,7087,6050,1293,1192,1322,1399,716,72,55,1001
24-09-2020 08:04:43,6974,7087,6050,1289,1196,1315,1395,740,59,55,925
24-09-2020 07:54:53,6904,6696,6059,1317,1160,1324,1402,764,39,53,845
24-09-2020 07:45:03,6958,6696,6199,1338,1258,1373,1393,766,14,56,759
24-09-2020 07:35:13,6813,6696,6077,1308,1205,1337,1400,769,5,54,736
24-09-2020 07:25:23,6622,6696,5968,1293,1149,1311,1397,765,1,52,654
24-09-2020 07:15:33,6495,6696,5922,1301,1146,1301,1398,723,0,53,572
24-09-2020 07:05:43,6505,6696,5852,1317,1121,1293,1397,669,0,56,653
24-09-2020 06:55:53,6319,6118,5984,1372,1258,1234,1398,667,0,55,334
24-09-2020 06:46:03,6221,6118,5876,1354,1236,1165,1398,669,0,55,345
24-09-2020 06:36:13,6220,6118,5820,1343,1224,1162,1395,640,0,55,400
24-09-2020 06:26:23,6117,6118,5768,1329,1198,1141,1402,643,0,56,349
24-09-2020 06:16:33,6046,6118,5697,1294,1137,1110,1400,701,0,55,349
24-09-2020 06:06:43,5912,6118,5589,1275,1086,1071,1395,707,0,56,323
24-09-2020 05:56:53,5836,5664,5627,1212,1194,1043,1399,721,0,58,209
24-09-2020 05:47:03,5781,5664,5683,1181,1262,1076,1393,714,0,56,98
24-09-2020 05:37:13,5730,5664,5555,1132,1203,1049,1399,718,0,55,175
24-09-2020 05:27:23,5555,5664,5414,1100,1115,1006,1400,740,0,54,141
24-09-2020 05:17:33,5531,5664,5496,1127,1151,1020,1398,746,0,54,35
24-09-2020 05:07:43,5540,5664,5401,1090,1121,1008,1396,733,0,54,139
24-09-2020 04:57:53,5597,5507,5432,1112,1137,1008,1399,723,0,53,165
24-09-2020 04:48:03,5571,5507,5558,1164,1205,1043,1400,693,0,54,13
24-09-2020 04:38:13,5554,5507,5513,1142,1202,1040,1397,680,0,54,41
24-09-2020 04:28:23,5542,5507,5516,1150,1217,1048,1397,652,0,52,26
24-09-2020 04:18:33,5489,5507,5436,1119,1174,1028,1399,665,0,52,53
24-09-2020 04:08:43,5466,5507,5456,1136,1170,1025,1396,677,0,52,10
24-09-2020 03:58:53,5506,5481,5509,1126,1185,1036,1397,712,0,54,-3
24-09-2020 03:49:03,5534,5481,5496,1097,1172,1031,1399,741,0,56,37
24-09-2020 03:39:13,5374,5481,5385,1089,1090,991,1399,762,0,55,-12
24-09-2020 03:29:23,5544,5481,5496,1101,1140,1014,1392,794,0,56,48
24-09-2020 03:19:33,5459,5481,5435,1078,1108,994,1399,803,0,54,24
24-09-2020 03:09:43,5464,5481,5420,1080,1095,991,1402,799,0,55,44
24-09-2020 02:59:53,5551,5513,5520,1126,1191,950,1403,796,0,54,31
24-09-2020 02:50:03,5419,5513,5453,1126,1159,928,1399,789,0,52,-34
24-09-2020 02:40:13,5557,5513,5516,1145,1212,912,1395,796,0,55,42
24-09-2020 02:30:23,5599,5513,5603,1168,1252,918,1399,811,0,55,-4
24-09-2020 02:20:33,5551,5513,5465,1124,1186,885,1399,818,0,54,85
24-09-2020 02:10:43,5407,5513,5424,1172,1115,851,1397,834,0,55,-17
24-09-2020 02:00:53,5582,5513,5688,1317,1166,880,1399,872,0,54,-106
24-09-2020 01:51:03,5661,5588,5743,1327,1182,883,1402,896,0,55,-82
24-09-2020 01:41:13,5626,5588,5728,1313,1168,875,1398,921,0,52,-102
24-09-2020 01:31:23,5483,5588,5617,1277,1090,848,1400,950,0,53,-134
24-09-2020 01:21:33,5599,5588,5722,1307,1136,874,1401,951,0,52,-122
24-09-2020 01:11:43,5544,5588,5698,1298,1158,850,1395,944,0,54,-154
24-09-2020 01:01:53,5602,5588,5692,1278,1068,946,1399,947,0,54,-90
24-09-2020 00:52:03,5729,5814,5783,1266,1069,1037,1397,960,0,54,-54
24-09-2020 00:42:13,5743,5814,5823,1285,1063,1038,1399,985,0,54,-80
24-09-2020 00:32:23,5884,5814,5943,1303,1114,1058,1402,1014,0,53,-59
24-09-2020 00:22:33,5785,5814,5867,1279,1078,1044,1400,1011,0,54,-82
24-09-2020 00:12:43,5868,5814,5900,1277,1086,1049,1394,1041,0,54,-33
24-09-2020 00:02:53,5817,5814,5906,1293,1006,1090,1396,1068,0,53,-89
23-09-2020 23:53:03,5957,6117,6058,1289,903,1319,1398,1096,0,54,-101
23-09-2020 23:43:13,6055,6117,6098,1304,910,1326,1392,1114,0,52,-43
23-09-2020 23:33:23,6089,6117,6214,1321,965,1359,1393,1123,0,54,-125
23-09-2020 23:23:33,6166,6117,6300,1348,1012,1380,1391,1116,0,53,-135
23-09-2020 23:13:43,6200,6117,6310,1347,1006,1392,1392,1121,0,53,-110
23-09-2020 23:03:53,6281,6117,6340,1319,1001,1443,1395,1130,0,53,-59
23-09-2020 22:54:03,6386,6663,6563,1300,977,1684,1395,1154,0,54,-177
23-09-2020 22:44:13,6465,6663,6670,1277,945,1828,1394,1170,0,56,-205
23-09-2020 22:34:23,6575,6663,6728,1308,951,1841,1396,1177,0,55,-153
23-09-2020 22:24:33,6795,6663,6827,1317,989,1886,1395,1185,0,55,-32
23-09-2020 22:14:43,6880,6663,6962,1368,1045,1900,1391,1204,0,55,-82
23-09-2020 22:04:53,6865,6663,7106,1381,1107,1975,1394,1195,0,55,-241
23-09-2020 21:55:09,7074,7286,7001,1342,997,2003,1393,1210,0,57,74
23-09-2020 21:45:39,7083,7286,6927,1310,991,1956,1394,1221,0,56,155
23-09-2020 21:35:23,7150,7286,7061,1320,1179,1890,1393,1224,0,55,89
23-09-2020 21:25:39,7301,7286,7260,1333,1243,2001,1396,1231,0,56,41
23-09-2020 21:15:43,7448,7286,7358,1338,1294,2036,1394,1242,0,54,90
23-09-2020 21:05:53,7528,7286,7279,1286,1294,2001,1390,1253,0,55,248
23-09-2020 20:56:03,7527,7732,7342,1282,1286,2061,1390,1269,0,55,185
23-09-2020 20:46:13,7749,7732,7362,1282,1290,2088,1391,1254,0,57,387
23-09-2020 20:36:23,7793,7732,7451,1318,1295,2145,1392,1246,0,55,343
23-09-2020 20:26:33,7770,7732,7360,1295,1294,2088,1396,1232,0,55,410
23-09-2020 20:16:43,7808,7732,7495,1292,1292,2240,1390,1226,0,56,313
23-09-2020 20:06:53,7777,7732,7420,1315,1286,2173,1392,1199,0,56,356
23-09-2020 19:57:03,7714,7399,7317,1329,1287,2067,1396,1182,0,56,397
23-09-2020 19:47:13,7601,7399,7187,1353,1282,1969,1391,1137,0,55,414
23-09-2020 19:37:39,7635,7399,7202,1400,1230,2002,1398,1120,-1,54,433
23-09-2020 19:27:33,7305,7399,6873,1362,1084,1887,1393,1093,0,54,433
23-09-2020 19:17:43,7092,7399,6630,1317,984,1795,1391,1087,0,56,462
23-09-2020 19:07:53,7093,7399,6620,1308,975,1799,1393,1091,0,54,474
23-09-2020 18:58:09,6990,7010,6630,1346,961,1793,1389,1076,11,54,360
23-09-2020 18:48:13,6983,7010,6519,1307,957,1695,1394,1087,25,54,464
23-09-2020 18:38:23,7019,7010,6400,1287,937,1632,1393,1059,35,56,620
23-09-2020 18:28:33,6883,7010,6489,1302,969,1701,1392,1021,50,55,393
23-09-2020 18:18:43,7064,7010,6516,1297,1009,1704,1395,992,64,56,548
23-09-2020 18:08:53,7033,7010,6521,1289,1059,1659,1392,970,96,54,513
23-09-2020 17:59:03,6918,7037,6382,1273,1027,1574,1392,945,117,54,536
23-09-2020 17:49:13,7066,7037,6447,1314,1053,1607,1387,895,140,52,619
23-09-2020 17:39:23,7140,7037,6487,1332,1072,1645,1375,852,158,52,654
23-09-2020 17:29:33,7007,7037,6449,1365,1028,1690,1366,766,182,53,558
23-09-2020 17:19:43,6886,7037,6355,1355,1016,1613,1365,732,221,53,531
23-09-2020 17:09:53,7069,7037,6513,1390,1044,1704,1363,699,260,53,556
23-09-2020 17:00:03,7100,7037,6425,1374,1038,1657,1366,648,290,52,675
23-09-2020 16:50:13,7067,7005,6426,1361,1035,1689,1368,630,289,54,641
23-09-2020 16:40:23,6953,7005,6343,1306,1081,1588,1364,594,355,55,610
23-09-2020 16:30:33,7006,7005,6292,1293,1083,1559,1365,559,379,54,714
23-09-2020 16:20:43,6957,7005,6363,1288,1170,1559,1369,526,398,53,594
23-09-2020 16:10:53,7006,7005,6383,1306,1184,1582,1367,469,422,53,623
23-09-2020 16:01:03,6968,7005,6423,1293,1173,1653,1376,424,451,53,545
23-09-2020 15:51:13,6994,7017,6384,1325,1204,1551,1380,397,472,54,610
23-09-2020 15:41:23,7088,7017,6365,1324,1184,1537,1384,362,521,54,723
23-09-2020 15:31:33,7124,7017,6397,1335,1200,1584,1380,313,531,53,727
23-09-2020 15:21:43,7003,7017,6314,1318,1195,1545,1374,289,540,54,689
23-09-2020 15:11:53,7003,7017,6286,1304,1183,1550,1362,274,560,53,717
23-09-2020 15:02:03,6963,7017,6359,1290,1170,1619,1350,292,586,53,603
23-09-2020 14:52:13,7063,7125,6370,1293,1181,1635,1350,272,586,54,693
23-09-2020 14:42:23,7192,7125,6505,1340,1213,1696,1358,249,595,53,686
23-09-2020 14:32:33,7114,7125,6394,1300,1193,1665,1352,231,599,53,720
23-09-2020 14:22:43,7238,7125,6526,1380,1244,1643,1350,227,628,54,712
23-09-2020 14:12:53,7192,7125,6463,1358,1232,1628,1345,206,642,52,729
23-09-2020 14:03:03,7050,7125,6363,1332,1208,1580,1360,194,637,52,687
23-09-2020 13:53:13,7173,7158,6427,1344,1225,1577,1398,177,653,54,746
23-09-2020 13:43:23,7121,7158,6400,1338,1225,1565,1395,164,659,54,722
23-09-2020 13:33:33,7120,7158,6402,1334,1221,1562,1391,154,683,55,718
23-09-2020 13:23:43,7106,7158,6406,1356,1231,1591,1379,140,656,54,699
23-09-2020 13:13:53,7179,7158,6421,1377,1227,1599,1370,120,673,55,758
23-09-2020 13:04:03,7197,7158,6474,1356,1248,1623,1363,129,701,55,723
23-09-2020 12:54:13,7142,7064,6433,1332,1230,1632,1360,133,693,53,709
23-09-2020 12:44:23,7006,7064,6337,1318,1209,1602,1364,116,675,54,669
23-09-2020 12:34:33,6997,7064,6331,1331,1204,1597,1363,134,649,54,666
23-09-2020 12:24:43,7084,7064,6394,1337,1223,1640,1361,126,653,55,690
23-09-2020 12:14:53,7037,7064,6362,1325,1217,1631,1361,128,644,55,675
23-09-2020 12:05:03,6997,7064,6309,1313,1210,1597,1366,141,627,53,688
23-09-2020 11:55:13,7032,7120,6371,1300,1266,1624,1363,134,627,57,660
23-09-2020 11:45:23,7105,7120,6433,1329,1280,1669,1364,142,594,55,672
23-09-2020 11:35:33,7156,7120,6500,1342,1283,1718,1369,140,593,54,656
23-09-2020 11:25:43,7111,7120,6458,1333,1286,1684,1382,141,578,54,654
23-09-2020 11:15:53,7122,7120,6442,1329,1287,1693,1376,138,566,54,680
23-09-2020 11:06:03,7039,7120,6400,1346,1279,1666,1373,135,547,54,639
23-09-2020 10:56:13,7304,7210,6422,1315,1301,1718,1352,141,542,52,882
23-09-2020 10:46:23,7263,7210,6486,1271,1307,1853,1344,136,524,52,777
23-09-2020 10:36:33,7182,7210,6301,1215,1305,1738,1344,136,506,56,881
23-09-2020 10:26:43,7212,7210,6288,1221,1306,1764,1348,115,479,55,924
23-09-2020 10:16:53,7260,7210,6355,1227,1303,1877,1345,90,457,55,905
23-09-2020 10:07:09,7138,7210,6319,1193,1308,1918,1341,65,440,53,819
23-09-2020 09:57:39,7089,7145,5939,1066,1313,1696,1340,56,414,53,1150
23-09-2020 09:47:23,7173,7145,5868,1052,1344,1655,1344,49,371,52,1304
23-09-2020 09:37:33,7134,7145,5854,1031,1344,1684,1343,50,348,54,1279
23-09-2020 09:27:43,7206,7145,5885,1034,1340,1686,1399,50,321,55,1321
23-09-2020 09:17:53,7223,7145,5861,1038,1344,1679,1402,50,294,55,1361
23-09-2020 09:08:03,7080,7145,5861,1066,1346,1680,1392,58,263,56,1219
23-09-2020 08:58:13,7085,7031,5734,1222,1351,1416,1397,61,234,53,1351
23-09-2020 08:48:23,7064,7031,5717,1246,1343,1405,1401,68,200,54,1347
23-09-2020 08:38:33,7040,7031,5695,1255,1348,1405,1395,67,173,53,1345
23-09-2020 08:28:43,7023,7031,5657,1247,1352,1404,1395,63,142,54,1366
23-09-2020 08:18:53,7006,7031,5631,1255,1348,1400,1397,63,113,56,1376
23-09-2020 08:09:03,6944,7031,5628,1282,1350,1402,1395,59,87,52,1317
23-09-2020 07:59:13,6947,6624,5683,1373,1273,1469,1401,55,61,51,1263
23-09-2020 07:49:23,6765,6624,5504,1337,1240,1385,1400,53,41,50,1261
23-09-2020 07:39:33,6712,6624,5514,1342,1267,1399,1397,47,12,51,1198
23-09-2020 07:29:43,6631,6624,5340,1292,1197,1356,1396,43,4,52,1291
23-09-2020 07:19:53,6499,6624,5267,1281,1164,1334,1396,39,1,52,1232
23-09-2020 07:10:03,6526,6624,5246,1287,1155,1329,1398,30,0,51,1280
23-09-2020 07:00:13,6288,6624,5222,1332,1187,1233,1395,26,0,49,1066
23-09-2020 06:50:23,6265,6121,5425,1407,1321,1228,1394,23,0,51,840
23-09-2020 06:40:33,6214,6121,5335,1373,1271,1219,1398,23,0,51,879
23-09-2020 06:30:43,6069,6121,5149,1330,1186,1163,1399,23,0,49,920
23-09-2020 06:20:53,6082,6121,5149,1327,1191,1162,1398,24,0,47,933
23-09-2020 06:11:03,6042,6121,5029,1288,1142,1131,1395,25,0,48,1013
23-09-2020 06:01:13,5867,6121,5177,1337,1205,1155,1405,26,0,48,690
23-09-2020 05:51:23,5759,5657,5267,1350,1249,1196,1397,25,0,50,491
23-09-2020 05:41:33,5688,5657,5187,1316,1218,1179,1393,32,0,49,501
23-09-2020 05:31:43,5617,5657,5105,1281,1180,1163,1394,37,0,49,512
23-09-2020 05:21:53,5581,5657,5049,1271,1147,1146,1395,38,0,52,532
23-09-2020 05:12:03,5627,5657,5109,1283,1182,1158,1395,40,0,52,518
23-09-2020 05:02:13,5560,5657,5137,1301,1190,1162,1394,41,0,50,423
23-09-2020 04:52:23,5503,5509,5126,1302,1183,1159,1391,41,0,50,377
23-09-2020 04:42:33,5453,5509,5162,1313,1194,1163,1396,46,0,50,291
23-09-2020 04:32:43,5490,5509,5116,1294,1171,1156,1393,53,0,49,374
23-09-2020 04:22:53,5472,5509,5082,1278,1161,1151,1397,46,0,50,390
23-09-2020 04:13:03,5525,5509,5194,1317,1207,1171,1396,55,0,49,331
23-09-2020 04:03:13,5542,5509,5207,1316,1211,1176,1395,60,0,50,336
23-09-2020 03:53:23,5402,5414,5127,1320,1213,1085,1395,63,0,51,275
23-09-2020 03:43:33,5468,5414,5063,1296,1198,1051,1397,69,0,52,405
23-09-2020 03:33:43,5393,5414,5096,1281,1131,1161,1397,74,0,51,297
23-09-2020 03:23:53,5405,5414,5106,1277,1142,1163,1396,78,0,51,300
23-09-2020 03:14:03,5424,5414,5177,1305,1168,1172,1398,82,0,52,247
23-09-2020 03:04:13,5408,5414,5096,1275,1133,1156,1395,85,0,53,312
23-09-2020 02:54:23,5476,5506,5158,1292,1171,1159,1398,86,0,52,318
23-09-2020 02:44:33,5439,5506,5140,1296,1157,1153,1392,90,0,52,299
23-09-2020 02:34:43,5606,5506,5278,1334,1221,1186,1392,93,0,53,327
23-09-2020 02:24:53,5470,5506,5179,1298,1174,1163,1394,98,0,52,292
23-09-2020 02:15:03,5542,5506,5226,1303,1188,1167,1396,122,0,51,315
23-09-2020 02:05:13,5536,5506,5209,1290,1172,1164,1396,134,0,53,326
23-09-2020 01:55:23,5509,5545,5133,1271,1130,1139,1397,144,0,52,376
23-09-2020 01:45:33,5474,5545,5116,1267,1113,1133,1398,153,0,52,358
23-09-2020 01:35:43,5519,5545,5168,1275,1132,1141,1397,172,0,52,351
23-09-2020 01:25:53,5624,5545,5207,1278,1149,1149,1396,184,0,52,417
23-09-2020 01:16:03,5613,5545,5256,1295,1153,1163,1394,199,0,53,357
23-09-2020 01:06:13,5618,5545,5328,1324,1158,1189,1394,212,0,52,290
23-09-2020 00:56:23,5791,5767,5426,1336,1176,1233,1396,232,0,53,365
23-09-2020 00:46:33,5733,5767,5414,1338,1154,1230,1392,250,0,52,319
23-09-2020 00:36:43,5610,5767,5361,1328,1103,1213,1393,273,0,52,249
23-09-2020 00:26:53,5904,5767,5594,1415,1167,1267,1390,303,0,53,311
23-09-2020 00:17:03,5900,5767,5541,1420,1096,1249,1395,329,0,53,359
23-09-2020 00:07:13,5844,5767,5492,1381,1060,1246,1395,359,0,52,352
22-09-2020 23:57:23,5948,6070,5565,1339,983,1422,1396,372,0,53,383
22-09-2020 23:47:33,5974,6070,5601,1347,983,1431,1395,393,0,53,373
22-09-2020 23:37:43,5929,6070,5587,1326,969,1420,1396,423,0,53,342
22-09-2020 23:27:53,5968,6070,5609,1333,965,1416,1396,446,0,54,359
22-09-2020 23:18:09,6166,6070,5784,1395,1017,1442,1399,480,0,51,383
22-09-2020 23:08:39,6331,6070,5881,1376,1074,1480,1397,501,0,53,449
22-09-2020 22:59:00,6364,6567,5968,1294,947,1767,1397,510,0,54,397
22-09-2020 22:49:32,6284,6567,6045,1287,992,1779,1397,537,0,53,239
22-09-2020 22:39:42,6428,6567,6109,1298,1004,1799,1393,559,0,55,319
22-09-2020 22:30:09,6611,6567,6283,1286,1183,1777,1396,585,0,56,328
22-09-2020 22:20:02,6629,6567,6407,1334,1209,1820,1399,595,0,51,222
22-09-2020 22:10:12,6798,6567,6538,1345,1259,1879,1397,609,0,50,259
22-09-2020 22:00:22,6808,6567,6544,1313,1320,1836,1393,632,0,50,264
22-09-2020 21:50:32,7062,7300,6608,1297,1316,1902,1392,651,0,50,454
22-09-2020 21:40:42,7320,7300,6682,1288,1313,1964,1392,673,0,52,637
22-09-2020 21:30:52,7368,7300,6851,1321,1319,2091,1398,669,0,52,517
22-09-2020 21:21:02,7421,7300,6903,1338,1318,2148,1391,656,0,52,518
22-09-2020 21:11:12,7395,7300,6955,1368,1318,2151,1394,669,0,54,439
22-09-2020 21:01:22,7521,7300,6835,1343,1317,2069,1392,661,0,54,686
22-09-2020 20:51:32,7682,7703,6947,1339,1313,2175,1396,673,0,53,736
22-09-2020 20:41:42,7727,7703,6986,1355,1309,2199,1390,686,0,48,741
22-09-2020 20:31:52,7750,7703,6944,1332,1311,2163,1391,701,0,47,806
22-09-2020 20:22:02,7830,7703,7022,1360,1307,2182,1392,728,0,54,808
22-09-2020 20:12:12,7775,7703,7029,1346,1307,2190,1393,740,0,54,746
22-09-2020 20:02:22,7728,7703,7012,1374,1302,2174,1391,719,0,53,715
22-09-2020 19:52:32,7576,7318,6853,1415,1277,2010,1391,706,0,53,723
22-09-2020 19:42:42,7578,7318,6770,1414,1108,2099,1393,705,-1,53,807
22-09-2020 19:32:52,7384,7318,6582,1401,1109,1929,1387,702,0,53,803
22-09-2020 19:23:02,7234,7318,6447,1372,949,1981,1397,695,0,54,787
22-09-2020 19:13:12,7008,7318,6208,1322,945,1795,1392,699,1,54,800
22-09-2020 19:03:22,7038,7318,6234,1339,936,1807,1397,698,3,54,805
22-09-2020 18:53:32,6909,6939,6179,1337,970,1719,1390,688,18,57,730
22-09-2020 18:43:42,6944,6939,6240,1369,974,1721,1395,694,31,56,705
22-09-2020 18:33:52,6979,6939,6261,1358,979,1760,1392,656,62,54,718
22-09-2020 18:24:02,6940,6939,6239,1345,976,1739,1396,640,90,54,701
22-09-2020 18:14:12,6898,6939,6163,1319,971,1714,1388,602,115,54,735
22-09-2020 18:04:22,6895,6939,6127,1340,956,1677,1393,569,143,50,768
22-09-2020 17:54:32,6941,6944,6199,1346,1006,1670,1392,543,190,52,742
22-09-2020 17:44:42,6913,6944,6137,1320,988,1644,1391,519,224,52,775
22-09-2020 17:34:52,6898,6944,6109,1303,962,1652,1393,482,267,51,789
22-09-2020 17:25:02,6959,6944,6155,1306,985,1655,1396,461,297,55,803
22-09-2020 17:15:12,6976,6944,6263,1290,1121,1642,1389,434,333,55,713
22-09-2020 17:05:22,6926,6944,6245,1279,1121,1622,1393,415,362,54,680
22-09-2020 16:55:32,6929,6985,6306,1318,1131,1613,1393,401,397,53,623
22-09-2020 16:45:42,7000,6985,6369,1334,1140,1623,1395,400,424,54,630
22-09-2020 16:35:52,6918,6985,6290,1293,1116,1598,1393,381,456,54,628
22-09-2020 16:26:02,7058,6985,6420,1323,1152,1645,1398,360,490,52,638
22-09-2020 16:16:12,6971,6985,6338,1309,1131,1603,1394,334,514,53,633
22-09-2020 16:06:22,7058,6985,6446,1331,1169,1634,1399,316,545,53,612
22-09-2020 15:56:32,6999,7002,6434,1328,1145,1639,1392,310,565,54,565
22-09-2020 15:46:42,7025,7002,6335,1281,1105,1598,1394,310,593,53,691
22-09-2020 15:36:52,6964,7002,6423,1282,1105,1684,1390,295,612,55,541
22-09-2020 15:27:02,7009,7002,6441,1277,1101,1685,1393,305,627,54,568
22-09-2020 15:17:12,7016,7002,6470,1281,1110,1705,1393,288,639,54,546
22-09-2020 15:07:39,7059,7002,6512,1289,1111,1724,1380,293,661,54,547
22-09-2020 14:57:32,7064,7071,6529,1293,1127,1723,1373,278,681,54,535
22-09-2020 14:47:42,7092,7071,6565,1306,1146,1723,1371,271,695,53,527
22-09-2020 14:37:52,6967,7071,6452,1277,1106,1693,1370,247,704,56,515
22-09-2020 14:28:02,7076,7071,6560,1312,1139,1721,1369,245,717,57,516
22-09-2020 14:18:12,7091,7071,6646,1341,1169,1741,1371,244,726,54,445
22-09-2020 14:08:22,7088,7071,6568,1295,1129,1738,1371,250,731,53,520
22-09-2020 13:58:32,7042,7131,6511,1291,1110,1713,1369,241,735,53,531
22-09-2020 13:48:42,7136,7131,6536,1305,1110,1709,1366,252,741,53,600
22-09-2020 13:38:52,7163,7131,6574,1299,1129,1728,1373,248,744,54,589
22-09-2020 13:29:02,7169,7131,6623,1316,1148,1747,1368,255,735,53,546
22-09-2020 13:19:12,7140,7131,6624,1325,1151,1745,1368,247,736,52,516
22-09-2020 13:09:22,7063,7131,6549,1288,1123,1716,1374,253,747,48,513
22-09-2020 12:59:00,7191,7079,6708,1326,1227,1780,1375,230,722,48,483
22-09-2020 12:50:00,7034,7079,6583,1301,1194,1725,1373,219,723,48,450
22-09-2020 12:38:53,7058,7079,6656,1318,1217,1752,1371,234,715,49,402
22-09-2020 12:29:03,7057,7079,6614,1309,1207,1746,1370,221,713,47,443
22-09-2020 12:19:13,6993,7079,6570,1293,1201,1731,1368,212,716,48,423
22-09-2020 12:09:23,7019,7079,6608,1320,1203,1759,1372,199,706,48,412
22-09-2020 11:59:33,7157,7104,6705,1306,1273,1806,1375,195,704,45,452
22-09-2020 11:49:43,7181,7104,6761,1333,1280,1849,1374,193,689,43,420
22-09-2020 11:39:53,7168,7104,6669,1297,1275,1815,1382,180,676,43,499
22-09-2020 11:30:03,7097,7104,6648,1317,1279,1801,1386,157,664,43,448
22-09-2020 11:20:13,7044,7104,6579,1306,1272,1778,1386,149,645,43,465
22-09-2020 11:10:23,7085,7104,6660,1352,1287,1834,1389,120,636,43,425
22-09-2020 11:00:33,7076,7104,6591,1295,1276,1863,1389,117,608,43,484
22-09-2020 10:50:42,7129,7168,6607,1293,1275,1906,1389,108,595,42,522
22-09-2020 10:40:52,7197,7168,6650,1316,1295,1936,1374,108,578,42,547
22-09-2020 10:31:03,7197,7168,6745,1350,1308,2017,1366,100,561,43,452
22-09-2020 10:21:12,7173,7168,6722,1351,1290,2038,1363,97,540,43,450
22-09-2020 10:11:22,7281,7168,6814,1392,1304,2113,1365,83,514,43,467
22-09-2020 10:01:32,7086,7168,6658,1370,1303,2038,1364,72,470,42,428
22-09-2020 09:51:42,7276,7134,6621,1345,1318,2034,1363,78,441,43,655
22-09-2020 09:41:52,7238,7134,6657,1370,1325,2054,1369,82,416,42,581
22-09-2020 09:32:02,7197,7134,6568,1354,1325,2024,1365,79,381,42,629
22-09-2020 09:22:12,7124,7134,6538,1358,1326,2017,1362,84,349,43,586
22-09-2020 09:12:22,7029,7134,6443,1339,1325,1940,1381,99,317,42,586
22-09-2020 09:02:32,7102,7134,6512,1356,1327,2001,1396,108,281,43,590
22-09-2020 08:52:42,7043,6960,6355,1347,1343,1862,1400,116,243,43,688
22-09-2020 08:42:52,7084,6960,6385,1316,1339,1959,1399,119,210,42,699
22-09-2020 08:33:02,6949,6960,6279,1296,1356,1892,1394,124,166,50,670
22-09-2020 08:23:12,6987,6960,6300,1309,1357,1929,1397,117,136,54,688
22-09-2020 08:13:22,6990,6960,6228,1301,1354,1901,1396,115,106,54,762
22-09-2020 08:03:32,6782,6960,6126,1325,1321,1844,1395,107,80,54,656
22-09-2020 07:53:42,6722,6541,5894,1331,1226,1738,1397,100,51,51,828
22-09-2020 07:43:52,6714,6541,5863,1318,1226,1748,1397,90,32,52,851
22-09-2020 07:34:02,6594,6541,5819,1305,1227,1740,1395,82,18,52,775
22-09-2020 07:24:12,6514,6541,5712,1291,1196,1706,1397,67,2,52,802
22-09-2020 07:14:22,6405,6541,5702,1304,1189,1701,1397,61,0,51,702
22-09-2020 07:04:32,6321,6541,5773,1366,1230,1673,1395,57,0,51,548
22-09-2020 06:54:42,6273,6051,5493,1404,1329,1262,1393,55,0,50,780
22-09-2020 06:44:52,6223,6051,5476,1384,1322,1270,1395,55,0,50,747
22-09-2020 06:35:02,6040,6051,5272,1356,1221,1202,1396,47,0,52,768
22-09-2020 06:25:12,5950,6051,5194,1321,1189,1191,1397,46,0,51,756
22-09-2020 06:15:22,5916,6051,5196,1333,1183,1181,1401,47,0,51,720
22-09-2020 06:05:32,5836,6051,5183,1350,1172,1167,1396,48,0,50,653
22-09-2020 05:55:42,5730,5619,5293,1354,1241,1204,1396,48,0,50,436
22-09-2020 05:46:09,5645,5619,5300,1365,1243,1195,1396,50,0,51,346
22-09-2020 05:36:02,5673,5619,5303,1382,1203,1214,1399,53,0,52,370
22-09-2020 05:26:12,5590,5619,5205,1382,1092,1220,1400,61,0,51,384
22-09-2020 05:16:22,5561,5619,5160,1380,1060,1207,1396,69,0,49,402
22-09-2020 05:06:32,5537,5619,5118,1365,1036,1199,1395,73,0,49,419
22-09-2020 04:56:42,5371,5437,5197,1382,1079,1207,1399,81,0,50,174
22-09-2020 04:47:09,5451,5437,5228,1383,1092,1218,1396,91,0,49,222
22-09-2020 04:37:02,5480,5437,5220,1385,1072,1217,1396,102,0,49,260
22-09-2020 04:27:12,5424,5437,5184,1369,1048,1204,1396,119,0,48,240
22-09-2020 04:17:22,5423,5437,5108,1346,1009,1184,1394,130,0,46,315
22-09-2020 04:07:32,5394,5437,5158,1352,1025,1193,1395,143,0,49,236
